"","sigma","mu1","mu2","delta","se.ELT","se.sym","se.ERT","cf.ELT","cf.sym","cf.ERT","cm.ELT","cm.sym","cm.ERT","cn.ELT","cn.sym","cn.ERT","sigma.1","mu1.1","mu2.1","delta.1","se.ELT.1","se.sym.1","se.ERT.1","cf.ELT.1","cf.sym.1","cf.ERT.1","cm.ELT.1","cm.sym.1","cm.ERT.1","cn.ELT.1","cn.sym.1","cn.ERT.1","sigma.2","mu1.2","mu2.2","delta.2","se.ELT.2","se.sym.2","se.ERT.2","cf.ELT.2","cf.sym.2","cf.ERT.2","cm.ELT.2","cm.sym.2","cm.ERT.2","cn.ELT.2","cn.sym.2","cn.ERT.2","sigma.3","mu1.3","mu2.3","delta.3","se.ELT.3","se.sym.3","se.ERT.3","cf.ELT.3","cf.sym.3","cf.ERT.3","cm.ELT.3","cm.sym.3","cm.ERT.3","cn.ELT.3","cn.sym.3","cn.ERT.3","sigma.4","mu1.4","mu2.4","delta.4","se.ELT.4","se.sym.4","se.ERT.4","cf.ELT.4","cf.sym.4","cf.ERT.4","cm.ELT.4","cm.sym.4","cm.ERT.4","cn.ELT.4","cn.sym.4","cn.ERT.4","sigma.5","mu1.5","mu2.5","delta.5","se.ELT.5","se.sym.5","se.ERT.5","cf.ELT.5","cf.sym.5","cf.ERT.5","cm.ELT.5","cm.sym.5","cm.ERT.5","cn.ELT.5","cn.sym.5","cn.ERT.5","sigma.6","mu1.6","mu2.6","delta.6","se.ELT.6","se.sym.6","se.ERT.6","cf.ELT.6","cf.sym.6","cf.ERT.6","cm.ELT.6","cm.sym.6","cm.ERT.6","cn.ELT.6","cn.sym.6","cn.ERT.6","sigma.7","mu1.7","mu2.7","delta.7","se.ELT.7","se.sym.7","se.ERT.7","cf.ELT.7","cf.sym.7","cf.ERT.7","cm.ELT.7","cm.sym.7","cm.ERT.7","cn.ELT.7","cn.sym.7","cn.ERT.7","sigma.8","mu1.8","mu2.8","delta.8","se.ELT.8","se.sym.8","se.ERT.8","cf.ELT.8","cf.sym.8","cf.ERT.8","cm.ELT.8","cm.sym.8","cm.ERT.8","cn.ELT.8","cn.sym.8","cn.ERT.8","sigma.9","mu1.9","mu2.9","delta.9","se.ELT.9","se.sym.9","se.ERT.9","cf.ELT.9","cf.sym.9","cf.ERT.9","cm.ELT.9","cm.sym.9","cm.ERT.9","cn.ELT.9","cn.sym.9","cn.ERT.9"
"3380",3.2,0.8,0.2,0.2,0.179,0.238,0.182,8e-04,1e-04,0.0013,8,1,6.5,1,1,2,3.2,0.8,0.2,0.2,0.179,0.238,0.182,6e-04,0.0013,8e-04,3,13,8,2,1,1,3.2,0.8,0.2,0.2,0.179,0.238,0.182,0.001,0.0016,7e-04,5,2.29,2.33,2,7,3,3.2,0.8,0.2,0.2,0.179,0.238,0.182,9e-04,2e-04,3e-04,4.5,2,3,2,1,1,3.2,0.8,0.2,0.2,0.179,0.238,0.182,2e-04,0.0012,0.0025,2,6,5,1,2,5,3.2,0.8,0.2,0.2,0.179,0.238,0.182,5e-04,1e-04,0.0011,2.5,1,11,2,1,1,3.2,0.8,0.2,0.2,0.179,0.238,0.182,0.0017,1e-04,0.001,4.25,1,5,4,1,2,3.2,0.8,0.2,0.2,0.179,0.238,0.182,0.0024,0.0021,2e-04,4.8,5.25,2,5,4,1,3.2,0.8,0.2,0.2,0.179,0.238,0.182,0.0016,6e-04,4e-04,5.33,2,4,3,3,1,3.2,0.8,0.2,0.2,0.179,0.238,0.182,0.0013,0.0025,0.0016,13,3.12,5.33,1,8,3
"3381",3.2,0.8,0.2,0.3,0.243,0.295,0.254,4e-04,3e-04,0.0037,4,3,9.25,1,1,4,3.2,0.8,0.2,0.3,0.243,0.295,0.254,0.0011,3e-04,0.0028,11,3,5.6,1,1,5,3.2,0.8,0.2,0.3,0.243,0.295,0.254,7e-04,4e-04,0.0011,3.5,4,11,2,1,1,3.2,0.8,0.2,0.3,0.243,0.295,0.254,0.0015,0.0012,8e-04,5,6,4,3,2,2,3.2,0.8,0.2,0.3,0.243,0.295,0.254,5e-04,6e-04,8e-04,5,2,4,1,3,2,3.2,0.8,0.2,0.3,0.243,0.295,0.254,0.0011,9e-04,8e-04,5.5,3,4,2,3,2,3.2,0.8,0.2,0.3,0.243,0.295,0.254,4e-04,6e-04,0.001,2,6,5,2,1,2,3.2,0.8,0.2,0.3,0.243,0.295,0.254,8e-04,8e-04,6e-04,8,4,3,1,2,2,3.2,0.8,0.2,0.3,0.243,0.295,0.254,8e-04,3e-04,5e-04,2,3,5,4,1,1,3.2,0.8,0.2,0.3,0.243,0.295,0.254,7e-04,2e-04,5e-04,1.75,1,5,4,2,1
"3382",3.2,0.8,0.2,0.4,0.274,0.318,0.278,6e-04,4e-04,0.0016,6,4,5.33,1,1,3,3.2,0.8,0.2,0.4,0.274,0.318,0.278,0.001,0.0011,3e-04,10,11,3,1,1,1,3.2,0.8,0.2,0.4,0.274,0.318,0.278,9e-04,4e-04,8e-04,4.5,2,8,2,2,1,3.2,0.8,0.2,0.4,0.274,0.318,0.278,2e-04,0.0011,7e-04,2,3.67,3.5,1,3,2,3.2,0.8,0.2,0.4,0.274,0.318,0.278,0.001,0.0019,4e-04,3.33,2.71,4,3,7,1,3.2,0.8,0.2,0.4,0.274,0.318,0.278,6e-04,2e-04,0.0014,6,1,7,1,2,2,3.2,0.8,0.2,0.4,0.274,0.318,0.278,6e-04,7e-04,0.002,3,3.5,6.67,2,2,3,3.2,0.8,0.2,0.4,0.274,0.318,0.278,6e-04,0.0025,0.0032,6,3.57,6.4,1,7,5,3.2,0.8,0.2,0.4,0.274,0.318,0.278,9e-04,2e-04,9e-04,3,2,3,3,1,3,3.2,0.8,0.2,0.4,0.274,0.318,0.278,5e-04,9e-04,2e-04,1.25,9,2,4,1,1
"3383",3.2,0.8,0.2,0.5,0.305,0.367,0.319,2e-04,0.0024,6e-04,2,8,3,1,3,2,3.2,0.8,0.2,0.5,0.305,0.367,0.319,0.0013,9e-04,8e-04,3.25,3,4,4,3,2,3.2,0.8,0.2,0.5,0.305,0.367,0.319,6e-04,2e-04,2e-04,6,1,1,1,2,2,3.2,0.8,0.2,0.5,0.305,0.367,0.319,4e-04,5e-04,4e-04,2,5,2,2,1,2,3.2,0.8,0.2,0.5,0.305,0.367,0.319,0.0028,3e-04,3e-04,7,3,3,4,1,1,3.2,0.8,0.2,0.5,0.305,0.367,0.319,2e-04,6e-04,0.003,2,3,15,1,2,2,3.2,0.8,0.2,0.5,0.305,0.367,0.319,9e-04,6e-04,3e-04,4.5,3,1.5,2,2,2,3.2,0.8,0.2,0.5,0.305,0.367,0.319,2e-04,0.0019,6e-04,2,9.5,6,1,2,1,3.2,0.8,0.2,0.5,0.305,0.367,0.319,2e-04,7e-04,6e-04,2,7,6,1,1,1,3.2,0.8,0.2,0.5,0.305,0.367,0.319,9e-04,0.001,0.0013,9,3.33,6.5,1,3,2
"3384",3.2,0.8,0.2,0.6,0.306,0.376,0.344,0.0013,4e-04,4e-04,6.5,4,2,2,1,2,3.2,0.8,0.2,0.6,0.306,0.376,0.344,0.0022,0.001,0.0022,7.33,10,7.33,3,1,3,3.2,0.8,0.2,0.6,0.306,0.376,0.344,0.0014,2e-04,3e-04,7,2,3,2,1,1,3.2,0.8,0.2,0.6,0.306,0.376,0.344,0.0015,1e-04,4e-04,1.88,1,4,8,1,1,3.2,0.8,0.2,0.6,0.306,0.376,0.344,4e-04,0.0017,7e-04,4,3.4,3.5,1,5,2,3.2,0.8,0.2,0.6,0.306,0.376,0.344,0.001,8e-04,9e-04,5,4,3,2,2,3,3.2,0.8,0.2,0.6,0.306,0.376,0.344,1e-04,0.0012,1e-04,1,4,1,1,3,1,3.2,0.8,0.2,0.6,0.306,0.376,0.344,5e-04,2e-04,7e-04,5,2,2.33,1,1,3,3.2,0.8,0.2,0.6,0.306,0.376,0.344,4e-04,0.001,5e-04,4,10,1.67,1,1,3,3.2,0.8,0.2,0.6,0.306,0.376,0.344,0.0011,3e-04,7e-04,5.5,1.5,7,2,2,1
"3385",3.2,0.8,0.2,0.7,0.348,0.383,0.35,0.001,0.0017,5e-04,5,8.5,5,2,2,1,3.2,0.8,0.2,0.7,0.348,0.383,0.35,6e-04,0.0014,3e-04,6,7,3,1,2,1,3.2,0.8,0.2,0.7,0.348,0.383,0.35,0.0038,2e-04,3e-04,3.17,2,3,12,1,1,3.2,0.8,0.2,0.7,0.348,0.383,0.35,5e-04,6e-04,8e-04,5,3,8,1,2,1,3.2,0.8,0.2,0.7,0.348,0.383,0.35,0.0016,6e-04,6e-04,5.33,6,3,3,1,2,3.2,0.8,0.2,0.7,0.348,0.383,0.35,6e-04,5e-04,5e-04,3,2.5,5,2,2,1,3.2,0.8,0.2,0.7,0.348,0.383,0.35,1e-04,2e-04,5e-04,1,2,5,1,1,1,3.2,0.8,0.2,0.7,0.348,0.383,0.35,6e-04,0.0035,2e-04,3,5,2,2,7,1,3.2,0.8,0.2,0.7,0.348,0.383,0.35,8e-04,0.001,0.0016,4,2.5,5.33,2,4,3,3.2,0.8,0.2,0.7,0.348,0.383,0.35,0.0016,4e-04,0.0014,4,4,3.5,4,1,4
"3386",3.2,0.8,0.2,0.8,0.331,0.367,0.346,0.001,5e-04,0.0016,5,2.5,16,2,2,1,3.2,0.8,0.2,0.8,0.331,0.367,0.346,7e-04,7e-04,1e-04,7,3.5,1,1,2,1,3.2,0.8,0.2,0.8,0.331,0.367,0.346,2e-04,9e-04,0.0029,2,1.5,4.83,1,6,6,3.2,0.8,0.2,0.8,0.331,0.367,0.346,1e-04,4e-04,6e-04,1,2,6,1,2,1,3.2,0.8,0.2,0.8,0.331,0.367,0.346,2e-04,0.0017,8e-04,2,8.5,4,1,2,2,3.2,0.8,0.2,0.8,0.331,0.367,0.346,0.0018,5e-04,0.0013,3,1.25,4.33,6,4,3,3.2,0.8,0.2,0.8,0.331,0.367,0.346,7e-04,4e-04,0.0012,7,4,2.4,1,1,5,3.2,0.8,0.2,0.8,0.331,0.367,0.346,7e-04,0.0011,7e-04,7,2.2,7,1,5,1,3.2,0.8,0.2,0.8,0.331,0.367,0.346,2e-04,3e-04,5e-04,1,1.5,2.5,2,2,2,3.2,0.8,0.2,0.8,0.331,0.367,0.346,9e-04,4e-04,0.001,9,4,3.33,1,1,3
"3387",3.2,0.8,0.2,0.9,0.232,0.285,0.281,0.001,9e-04,2e-04,3.33,4.5,2,3,2,1,3.2,0.8,0.2,0.9,0.232,0.285,0.281,5e-04,0.0013,9e-04,5,2.6,3,1,5,3,3.2,0.8,0.2,0.9,0.232,0.285,0.281,0.001,8e-04,4e-04,5,8,4,2,1,1,3.2,0.8,0.2,0.9,0.232,0.285,0.281,3e-04,0.0019,1e-04,1.5,9.5,1,2,2,1,3.2,0.8,0.2,0.9,0.232,0.285,0.281,2e-04,0.0017,0.0011,2,2.83,3.67,1,6,3,3.2,0.8,0.2,0.9,0.232,0.285,0.281,5e-04,1e-04,7e-04,2.5,1,2.33,2,1,3,3.2,0.8,0.2,0.9,0.232,0.285,0.281,5e-04,0.0015,1e-04,5,5,1,1,3,1,3.2,0.8,0.2,0.9,0.232,0.285,0.281,6e-04,7e-04,4e-04,3,2.33,4,2,3,1,3.2,0.8,0.2,0.9,0.232,0.285,0.281,0.0015,3e-04,0.0011,15,1.5,2.2,1,2,5,3.2,0.8,0.2,0.9,0.232,0.285,0.281,8e-04,9e-04,3e-04,4,4.5,1.5,2,2,2
"3388",3.2,0.8,0.2,1,0.0426,0.0216,-0.00601,0.0023,9e-04,0.0036,7.67,3,7.2,3,3,5,3.2,0.8,0.2,1,0.0426,0.0216,-0.00601,0.0036,5e-04,6e-04,6,5,3,6,1,2,3.2,0.8,0.2,1,0.0426,0.0216,-0.00601,3e-04,0.0037,1e-04,1,5.29,1,3,7,1,3.2,0.8,0.2,1,0.0426,0.0216,-0.00601,5e-04,0.001,3e-04,5,3.33,3,1,3,1,3.2,0.8,0.2,1,0.0426,0.0216,-0.00601,0.0013,4e-04,6e-04,3.25,4,3,4,1,2,3.2,0.8,0.2,1,0.0426,0.0216,-0.00601,3e-04,2e-04,2e-04,3,2,2,1,1,1,3.2,0.8,0.2,1,0.0426,0.0216,-0.00601,2e-04,4e-04,0.0019,2,4,4.75,1,1,4,3.2,0.8,0.2,1,0.0426,0.0216,-0.00601,3e-04,0.0022,5e-04,3,4.4,5,1,5,1,3.2,0.8,0.2,1,0.0426,0.0216,-0.00601,0.0011,8e-04,0.0031,11,2.67,3.1,1,3,10,3.2,0.8,0.2,1,0.0426,0.0216,-0.00601,3e-04,0.0011,0.0014,3,2.75,4.67,1,4,3
"3389",3.2,0.8,0.3,0,0,0,0,7e-04,7e-04,5e-04,7,2.33,2.5,1,3,2,3.2,0.8,0.3,0,0,0,0,0.0014,0.002,1e-04,7,6.67,1,2,3,1,3.2,0.8,0.3,0,0,0,0,8e-04,6e-04,6e-04,8,3,6,1,2,1,3.2,0.8,0.3,0,0,0,0,4e-04,4e-04,0.0026,2,2,3.71,2,2,7,3.2,0.8,0.3,0,0,0,0,3e-04,0.0021,0.0017,3,3.5,5.67,1,6,3,3.2,0.8,0.3,0,0,0,0,4e-04,8e-04,1e-04,2,2.67,1,2,3,1,3.2,0.8,0.3,0,0,0,0,3e-04,3e-04,0.001,3,3,10,1,1,1,3.2,0.8,0.3,0,0,0,0,0.002,0.0011,0.001,2.86,5.5,10,7,2,1,3.2,0.8,0.3,0,0,0,0,6e-04,8e-04,0.0014,6,8,7,1,1,2,3.2,0.8,0.3,0,0,0,0,7e-04,0.0026,2e-04,7,3.71,2,1,7,1
"3390",3.2,0.8,0.3,0.1,0.139,0.135,0.123,0.0012,3e-04,3e-04,3,3,3,4,1,1,3.2,0.8,0.3,0.1,0.139,0.135,0.123,0.0016,0.0013,0.0026,2.29,6.5,4.33,7,2,6,3.2,0.8,0.3,0.1,0.139,0.135,0.123,3e-04,0.001,3e-04,3,2.5,3,1,4,1,3.2,0.8,0.3,0.1,0.139,0.135,0.123,4e-04,1e-04,1e-04,4,1,1,1,1,1,3.2,0.8,0.3,0.1,0.139,0.135,0.123,0.0021,0.001,1e-04,10.5,2.5,1,2,4,1,3.2,0.8,0.3,0.1,0.139,0.135,0.123,6e-04,0.0031,7e-04,1.5,4.43,3.5,4,7,2,3.2,0.8,0.3,0.1,0.139,0.135,0.123,0.0017,0.0017,0.0012,5.67,5.67,6,3,3,2,3.2,0.8,0.3,0.1,0.139,0.135,0.123,0.0025,4e-04,5e-04,4.17,4,2.5,6,1,2,3.2,0.8,0.3,0.1,0.139,0.135,0.123,0.0038,0.0016,0.0014,7.6,8,4.67,5,2,3,3.2,0.8,0.3,0.1,0.139,0.135,0.123,0.0014,3e-04,0.0025,7,3,6.25,2,1,4
"3391",3.2,0.8,0.3,0.2,0.223,0.229,0.199,1e-04,8e-04,2e-04,1,2,2,1,4,1,3.2,0.8,0.3,0.2,0.223,0.229,0.199,0.0062,5e-04,6e-04,3.65,5,3,17,1,2,3.2,0.8,0.3,0.2,0.223,0.229,0.199,9e-04,7e-04,0.0017,2.25,2.33,3.4,4,3,5,3.2,0.8,0.3,0.2,0.223,0.229,0.199,5e-04,4e-04,0.0019,5,2,6.33,1,2,3,3.2,0.8,0.3,0.2,0.223,0.229,0.199,2e-04,3e-04,0.0018,2,3,2.57,1,1,7,3.2,0.8,0.3,0.2,0.223,0.229,0.199,6e-04,3e-04,0.001,6,3,5,1,1,2,3.2,0.8,0.3,0.2,0.223,0.229,0.199,0.001,3e-04,0.0016,10,3,5.33,1,1,3,3.2,0.8,0.3,0.2,0.223,0.229,0.199,0.0018,0.001,0.0012,18,2.5,4,1,4,3,3.2,0.8,0.3,0.2,0.223,0.229,0.199,0.0014,9e-04,0.001,3.5,2.25,5,4,4,2,3.2,0.8,0.3,0.2,0.223,0.229,0.199,4e-04,0.0023,0.0015,4,2.56,2.14,1,9,7
"3392",3.2,0.8,0.3,0.3,0.27,0.324,0.239,5e-04,0.002,0.0022,5,6.67,3.14,1,3,7,3.2,0.8,0.3,0.3,0.27,0.324,0.239,9e-04,0.0018,0.0016,4.5,6,5.33,2,3,3,3.2,0.8,0.3,0.3,0.27,0.324,0.239,6e-04,7e-04,0.0021,6,3.5,5.25,1,2,4,3.2,0.8,0.3,0.3,0.27,0.324,0.239,3e-04,0.001,6e-04,3,3.33,2,1,3,3,3.2,0.8,0.3,0.3,0.27,0.324,0.239,0.0012,3e-04,0.0033,3,3,4.71,4,1,7,3.2,0.8,0.3,0.3,0.27,0.324,0.239,0.001,0.0026,4e-04,5,4.33,4,2,6,1,3.2,0.8,0.3,0.3,0.27,0.324,0.239,0.001,9e-04,0.001,2.5,3,3.33,4,3,3,3.2,0.8,0.3,0.3,0.27,0.324,0.239,3e-04,3e-04,4e-04,3,1.5,4,1,2,1,3.2,0.8,0.3,0.3,0.27,0.324,0.239,0.002,0.0023,8e-04,10,3.29,8,2,7,1,3.2,0.8,0.3,0.3,0.27,0.324,0.239,0.0011,0.0015,0.0011,3.67,3,3.67,3,5,3
"3393",3.2,0.8,0.3,0.4,0.283,0.335,0.272,6e-04,0.0024,4e-04,6,8,4,1,3,1,3.2,0.8,0.3,0.4,0.283,0.335,0.272,5e-04,7e-04,0.0022,1.25,3.5,11,4,2,2,3.2,0.8,0.3,0.4,0.283,0.335,0.272,0.0023,0.0011,6e-04,4.6,2.2,6,5,5,1,3.2,0.8,0.3,0.4,0.283,0.335,0.272,7e-04,0.0027,3e-04,3.5,5.4,1.5,2,5,2,3.2,0.8,0.3,0.4,0.283,0.335,0.272,6e-04,0.0021,0.0019,3,3,3.8,2,7,5,3.2,0.8,0.3,0.4,0.283,0.335,0.272,0.0015,0.0015,0.0028,3.75,3.75,14,4,4,2,3.2,0.8,0.3,0.4,0.283,0.335,0.272,6e-04,2e-04,4e-04,6,2,4,1,1,1,3.2,0.8,0.3,0.4,0.283,0.335,0.272,9e-04,3e-04,3e-04,2.25,3,3,4,1,1,3.2,0.8,0.3,0.4,0.283,0.335,0.272,0.002,7e-04,0.0015,2.86,2.33,5,7,3,3,3.2,0.8,0.3,0.4,0.283,0.335,0.272,2e-04,0.0016,2e-04,1,5.33,2,2,3,1
"3394",3.2,0.8,0.3,0.5,0.296,0.352,0.295,0.0017,0.0015,4e-04,5.67,3.75,4,3,4,1,3.2,0.8,0.3,0.5,0.296,0.352,0.295,9e-04,0.0012,4e-04,2.25,4,4,4,3,1,3.2,0.8,0.3,0.5,0.296,0.352,0.295,0.0031,3e-04,0.0031,6.2,3,7.75,5,1,4,3.2,0.8,0.3,0.5,0.296,0.352,0.295,0.0021,2e-04,4e-04,4.2,2,2,5,1,2,3.2,0.8,0.3,0.5,0.296,0.352,0.295,4e-04,0.0013,4e-04,2,2.6,4,2,5,1,3.2,0.8,0.3,0.5,0.296,0.352,0.295,0.0019,2e-04,0.0014,3.8,1,14,5,2,1,3.2,0.8,0.3,0.5,0.296,0.352,0.295,0.0016,0.0021,7e-04,3.2,7,3.5,5,3,2,3.2,0.8,0.3,0.5,0.296,0.352,0.295,0.0015,5e-04,3e-04,3.75,1.67,1.5,4,3,2,3.2,0.8,0.3,0.5,0.296,0.352,0.295,8e-04,0.001,2e-04,4,5,1,2,2,2,3.2,0.8,0.3,0.5,0.296,0.352,0.295,0.0017,0.0013,8e-04,8.5,3.25,4,2,4,2
"3395",3.2,0.8,0.3,0.6,0.342,0.373,0.357,0.0033,9e-04,4e-04,3.67,4.5,4,9,2,1,3.2,0.8,0.3,0.6,0.342,0.373,0.357,0.0018,6e-04,0.0015,6,2,7.5,3,3,2,3.2,0.8,0.3,0.6,0.342,0.373,0.357,2e-04,2e-04,3e-04,2,2,3,1,1,1,3.2,0.8,0.3,0.6,0.342,0.373,0.357,0.001,0.0012,9e-04,3.33,3,9,3,4,1,3.2,0.8,0.3,0.6,0.342,0.373,0.357,6e-04,6e-04,5e-04,6,6,5,1,1,1,3.2,0.8,0.3,0.6,0.342,0.373,0.357,2e-04,7e-04,0.0012,2,3.5,2.4,1,2,5,3.2,0.8,0.3,0.6,0.342,0.373,0.357,2e-04,5e-04,3e-04,2,5,3,1,1,1,3.2,0.8,0.3,0.6,0.342,0.373,0.357,7e-04,4e-04,2e-04,3.5,2,2,2,2,1,3.2,0.8,0.3,0.6,0.342,0.373,0.357,4e-04,1e-04,0.0022,4,1,5.5,1,1,4,3.2,0.8,0.3,0.6,0.342,0.373,0.357,0.0014,0.001,7e-04,2.8,5,1.75,5,2,4
"3396",3.2,0.8,0.3,0.7,0.292,0.377,0.343,5e-04,4e-04,0.001,5,2,3.33,1,2,3,3.2,0.8,0.3,0.7,0.292,0.377,0.343,0.002,0.0015,0.001,10,3,10,2,5,1,3.2,0.8,0.3,0.7,0.292,0.377,0.343,1e-04,0.0017,1e-04,1,8.5,1,1,2,1,3.2,0.8,0.3,0.7,0.292,0.377,0.343,0.0011,0.0024,0.0022,11,2.67,3.67,1,9,6,3.2,0.8,0.3,0.7,0.292,0.377,0.343,9e-04,6e-04,0.001,3,6,3.33,3,1,3,3.2,0.8,0.3,0.7,0.292,0.377,0.343,1e-04,0.0023,0.0028,1,5.75,3.11,1,4,9,3.2,0.8,0.3,0.7,0.292,0.377,0.343,0.0013,0.0017,7e-04,2.6,2.83,3.5,5,6,2,3.2,0.8,0.3,0.7,0.292,0.377,0.343,0.0014,0.0043,0.003,7,3.31,7.5,2,13,4,3.2,0.8,0.3,0.7,0.292,0.377,0.343,0.0012,0.001,0.0032,3,2.5,3.56,4,4,9,3.2,0.8,0.3,0.7,0.292,0.377,0.343,0.0013,8e-04,0.0011,6.5,4,11,2,2,1
"3397",3.2,0.8,0.3,0.8,0.28,0.337,0.319,3e-04,0.0018,0.0079,3,6,6.08,1,3,13,3.2,0.8,0.3,0.8,0.28,0.337,0.319,0.0025,0.0017,2e-04,2.78,4.25,2,9,4,1,3.2,0.8,0.3,0.8,0.28,0.337,0.319,8e-04,2e-04,0.0011,8,2,3.67,1,1,3,3.2,0.8,0.3,0.8,0.28,0.337,0.319,0.0011,3e-04,8e-04,3.67,3,2.67,3,1,3,3.2,0.8,0.3,0.8,0.28,0.337,0.319,0.0012,0.0016,0.001,6,4,10,2,4,1,3.2,0.8,0.3,0.8,0.28,0.337,0.319,4e-04,0.0015,0.0083,2,5,3.95,2,3,21,3.2,0.8,0.3,0.8,0.28,0.337,0.319,8e-04,0.0011,2e-04,4,11,2,2,1,1,3.2,0.8,0.3,0.8,0.28,0.337,0.319,6e-04,6e-04,9e-04,6,6,9,1,1,1,3.2,0.8,0.3,0.8,0.28,0.337,0.319,2e-04,0.0015,1e-04,2,3.75,1,1,4,1,3.2,0.8,0.3,0.8,0.28,0.337,0.319,8e-04,0.0026,4e-04,2.67,5.2,4,3,5,1
"3398",3.2,0.8,0.3,0.9,0.268,0.278,0.28,0.0019,0.0011,0.0019,19,5.5,9.5,1,2,2,3.2,0.8,0.3,0.9,0.268,0.278,0.28,3e-04,7e-04,7e-04,3,3.5,7,1,2,1,3.2,0.8,0.3,0.9,0.268,0.278,0.28,6e-04,0.0049,1e-04,6,3.5,1,1,14,1,3.2,0.8,0.3,0.9,0.268,0.278,0.28,0.0014,0.0017,0.0023,14,8.5,5.75,1,2,4,3.2,0.8,0.3,0.9,0.268,0.278,0.28,7e-04,3e-04,9e-04,7,3,4.5,1,1,2,3.2,0.8,0.3,0.9,0.268,0.278,0.28,0.0017,3e-04,0.0011,3.4,3,5.5,5,1,2,3.2,0.8,0.3,0.9,0.268,0.278,0.28,4e-04,2e-04,7e-04,2,2,3.5,2,1,2,3.2,0.8,0.3,0.9,0.268,0.278,0.28,0.0015,3e-04,0.0019,7.5,1.5,19,2,2,1,3.2,0.8,0.3,0.9,0.268,0.278,0.28,6e-04,2e-04,6e-04,6,2,6,1,1,1,3.2,0.8,0.3,0.9,0.268,0.278,0.28,0.002,0.001,0.0029,10,10,7.25,2,1,4
"3399",3.2,0.8,0.3,1,-0.0232,0.0402,-0.0169,6e-04,9e-04,0.0044,3,4.5,8.8,2,2,5,3.2,0.8,0.3,1,-0.0232,0.0402,-0.0169,9e-04,4e-04,0.0016,2.25,4,16,4,1,1,3.2,0.8,0.3,1,-0.0232,0.0402,-0.0169,6e-04,2e-04,8e-04,6,2,8,1,1,1,3.2,0.8,0.3,1,-0.0232,0.0402,-0.0169,3e-04,4e-04,0.0023,3,2,3.83,1,2,6,3.2,0.8,0.3,1,-0.0232,0.0402,-0.0169,3e-04,5e-04,7e-04,3,5,3.5,1,1,2,3.2,0.8,0.3,1,-0.0232,0.0402,-0.0169,1e-04,2e-04,0.0038,1,2,7.6,1,1,5,3.2,0.8,0.3,1,-0.0232,0.0402,-0.0169,0.0019,2e-04,2e-04,6.33,2,2,3,1,1,3.2,0.8,0.3,1,-0.0232,0.0402,-0.0169,2e-04,4e-04,1e-04,2,4,1,1,1,1,3.2,0.8,0.3,1,-0.0232,0.0402,-0.0169,0.0018,8e-04,0.001,18,2.67,3.33,1,3,3,3.2,0.8,0.3,1,-0.0232,0.0402,-0.0169,0.0039,1e-04,0.002,4.88,1,5,8,1,4
"3400",3.2,0.8,0.4,0,0,0,0,6e-04,2e-04,9e-04,1.5,2,3,4,1,3,3.2,0.8,0.4,0,0,0,0,0.0015,5e-04,3e-04,5,2.5,3,3,2,1,3.2,0.8,0.4,0,0,0,0,0.0023,9e-04,0.0014,23,3,2.8,1,3,5,3.2,0.8,0.4,0,0,0,0,3e-04,0.0073,9e-04,3,3.84,3,1,19,3,3.2,0.8,0.4,0,0,0,0,0.0024,9e-04,1e-04,6,4.5,1,4,2,1,3.2,0.8,0.4,0,0,0,0,0.0012,0.0029,0.002,4,4.14,10,3,7,2,3.2,0.8,0.4,0,0,0,0,0.0034,0.0022,1e-04,3.78,3.67,1,9,6,1,3.2,0.8,0.4,0,0,0,0,5e-04,8e-04,0.0012,1.67,4,6,3,2,2,3.2,0.8,0.4,0,0,0,0,4e-04,0.0026,6e-04,2,4.33,6,2,6,1,3.2,0.8,0.4,0,0,0,0,0.0041,0.0031,0.0038,8.2,6.2,5.43,5,5,7
"3401",3.2,0.8,0.4,0.1,0.128,0.151,0.125,0.0029,7e-04,5e-04,9.67,7,1.67,3,1,3,3.2,0.8,0.4,0.1,0.128,0.151,0.125,7e-04,7e-04,0.0019,2.33,1.75,3.17,3,4,6,3.2,0.8,0.4,0.1,0.128,0.151,0.125,9e-04,0.0014,5e-04,9,2.8,5,1,5,1,3.2,0.8,0.4,0.1,0.128,0.151,0.125,0.0069,7e-04,0.0037,6.27,7,4.11,11,1,9,3.2,0.8,0.4,0.1,0.128,0.151,0.125,0.0014,0.0043,0.0033,4.67,3.91,11,3,11,3,3.2,0.8,0.4,0.1,0.128,0.151,0.125,9e-04,0.001,0.0029,9,10,7.25,1,1,4,3.2,0.8,0.4,0.1,0.128,0.151,0.125,0.0014,0.0019,6e-04,7,2.71,6,2,7,1,3.2,0.8,0.4,0.1,0.128,0.151,0.125,3e-04,5e-04,6e-04,3,1.25,6,1,4,1,3.2,0.8,0.4,0.1,0.128,0.151,0.125,5e-04,1e-04,0.0018,1.67,1,6,3,1,3,3.2,0.8,0.4,0.1,0.128,0.151,0.125,0.002,0.0043,0.002,3.33,6.14,10,6,7,2
